user_id,age,gender,occupation,daily_screen_time_hours,phone_usage_before_sleep_minutes,sleep_duration_hours,sleep_quality_score,stress_level,caffeine_intake_cups,physical_activity_minutes,notifications_received_per_day,mental_fatigue_score,sleep_quality_norm,sleep_duration_norm,mental_fatigue_norm,stress_level_norm,mri,age_group,notification_group
4793,46,Male,Software Engineer,4.4,94,4.6,5.6,7.9,1,115,101,7.67,0.5111111111111111,0.11999999999999993,0.741111111111111,0.7666666666666667,-0.2191666666666667,35-50,Low
4794,38,Female,Student,5.42,19,7.57,6.17,5.9,1,37,262,6.26,0.5744444444444444,0.7140000000000001,0.5844444444444444,0.5444444444444445,0.03988888888888889,35-50,High
4795,38,Female,Designer,2.76,43,4.41,7.82,4.76,2,93,129,5.91,0.7577777777777778,0.08200000000000003,0.5455555555555556,0.41777777777777775,-0.03088888888888887,35-50,Medium
4796,57,Female,Freelancer,4.15,42,7.64,6.08,5.96,0,105,181,6.11,0.5644444444444444,0.728,0.5677777777777778,0.5511111111111111,0.043388888888888894,50-70,Medium
4797,40,Other,Teacher,9.97,110,6.18,2.37,10.0,4,34,109,9.44,0.15222222222222223,0.43599999999999994,0.9377777777777777,1.0,-0.33738888888888885,35-50,Low
4798,23,Female,Freelancer,4.31,6,4.82,7.06,6.2,3,20,196,5.6,0.6733333333333333,0.16400000000000006,0.5111111111111111,0.5777777777777778,-0.06288888888888888,20-35,Medium
4799,39,Male,Manager,4.71,41,4.79,5.51,7.52,4,117,66,6.7,0.5011111111111111,0.158,0.6333333333333333,0.7244444444444444,-0.17466666666666666,35-50,Low
4800,55,Female,Doctor,1.18,61,7.74,8.64,1.39,1,115,156,1.4,0.8488888888888889,0.748,0.04444444444444443,0.04333333333333332,0.3772777777777778,50-70,Medium
4801,54,Female,Student,4.43,100,8.14,4.99,8.49,1,16,118,10.0,0.44333333333333336,0.8280000000000001,1.0,0.8322222222222222,-0.1402222222222222,50-70,Medium
4802,25,Other,Researcher,7.87,110,7.43,4.53,10.0,0,115,93,9.66,0.39222222222222225,0.6859999999999999,0.9622222222222222,1.0,-0.221,20-35,Low
4803,58,Male,Researcher,5.64,1,7.6,6.13,7.59,3,87,284,7.16,0.57,0.72,0.6844444444444444,0.7322222222222222,-0.03166666666666665,50-70,High
4804,52,Male,Manager,6.91,85,8.24,6.21,7.38,2,63,255,8.95,0.5788888888888889,0.8480000000000001,0.8833333333333333,0.7088888888888889,-0.04133333333333328,50-70,High
4805,28,Female,Doctor,6.01,76,6.14,6.45,8.49,1,26,279,6.58,0.6055555555555556,0.42799999999999994,0.62,0.8322222222222222,-0.10466666666666666,20-35,High
4806,41,Male,Doctor,1.95,45,4.84,8.91,1.0,0,93,140,1.0,0.8788888888888889,0.16799999999999998,0.0,0.0,0.26172222222222224,35-50,Medium
4807,38,Female,Teacher,3.99,115,5.89,6.01,5.18,4,76,230,5.46,0.5566666666666666,0.37799999999999995,0.4955555555555555,0.46444444444444444,-0.0063333333333333575,35-50,High
4808,19,Male,Freelancer,7.25,37,8.9,7.14,6.89,2,66,259,7.21,0.6822222222222222,0.9800000000000001,0.69,0.6544444444444444,0.07944444444444448,10-20,High
4809,57,Male,Designer,5.93,94,6.24,5.81,9.67,3,27,142,10.0,0.5344444444444444,0.44800000000000006,1.0,0.9633333333333334,-0.24522222222222223,50-70,Medium
4810,36,Female,Designer,7.07,0,8.62,5.97,9.0,1,52,193,10.0,0.5522222222222222,0.9239999999999998,1.0,0.8888888888888888,-0.10316666666666674,35-50,Medium
4811,56,Male,Freelancer,4.24,46,7.51,5.96,6.79,3,61,79,7.0,0.5511111111111111,0.702,0.6666666666666666,0.6433333333333333,-0.01422222222222222,50-70,Low
4812,45,Female,Software Engineer,2.74,106,7.69,7.35,3.38,2,21,83,1.59,0.7055555555555555,0.7380000000000001,0.06555555555555556,0.2644444444444444,0.2783888888888889,35-50,Low
4813,34,Male,Manager,8.47,12,4.95,4.64,10.0,1,17,138,10.0,0.4044444444444444,0.19000000000000003,1.0,1.0,-0.35138888888888886,20-35,Medium
4814,23,Male,Designer,4.39,59,5.84,7.33,5.2,2,33,216,3.37,0.7033333333333334,0.368,0.26333333333333336,0.4666666666666667,0.08533333333333334,20-35,High
4815,36,Male,Teacher,6.9,80,7.66,5.14,8.81,1,9,132,8.92,0.45999999999999996,0.732,0.88,0.8677777777777779,-0.13894444444444448,35-50,Medium
4816,55,Female,Manager,4.43,63,7.28,6.74,7.32,2,37,31,8.16,0.6377777777777778,0.656,0.7955555555555556,0.7022222222222223,-0.051000000000000045,50-70,Low
4817,45,Male,Doctor,9.35,67,8.31,5.05,10.0,0,84,224,10.0,0.44999999999999996,0.8620000000000001,1.0,1.0,-0.172,35-50,High
4818,19,Female,Student,9.93,54,5.05,5.16,9.8,0,57,252,9.94,0.46222222222222226,0.20999999999999996,0.9933333333333333,0.9777777777777779,-0.32472222222222225,10-20,High
4819,55,Female,Student,6.84,106,7.74,4.48,10.0,4,61,165,10.0,0.3866666666666667,0.748,1.0,1.0,-0.21633333333333332,50-70,Medium
4820,54,Female,Researcher,6.42,30,4.2,6.4,7.36,2,32,295,6.14,0.6000000000000001,0.040000000000000036,0.5711111111111111,0.7066666666666667,-0.15944444444444442,50-70,High
4821,21,Female,Researcher,8.57,118,5.5,4.9,10.0,4,23,119,9.88,0.43333333333333335,0.3,0.9866666666666668,1.0,-0.31333333333333335,20-35,Medium
4822,39,Male,Designer,5.65,96,7.15,7.16,4.62,0,12,245,6.39,0.6844444444444444,0.6300000000000001,0.5988888888888888,0.40222222222222226,0.07833333333333337,35-50,High
4823,43,Male,Researcher,8.83,13,8.9,6.0,10.0,1,38,23,10.0,0.5555555555555556,0.9800000000000001,1.0,1.0,-0.11611111111111105,35-50,Low
4824,53,Female,Software Engineer,4.72,84,8.95,8.42,5.13,2,112,59,4.7,0.8244444444444444,0.9899999999999999,0.41111111111111115,0.4588888888888889,0.23611111111111105,50-70,Low
4825,30,Male,Student,1.29,85,6.2,6.79,3.35,1,106,228,4.75,0.6433333333333333,0.44000000000000006,0.4166666666666667,0.2611111111111111,0.1013888888888889,20-35,High
4826,49,Female,Software Engineer,9.34,4,7.82,4.53,10.0,1,86,241,10.0,0.39222222222222225,0.764,1.0,1.0,-0.21094444444444443,35-50,High
4827,34,Female,Student,7.49,118,7.0,2.07,10.0,4,30,70,8.62,0.11888888888888888,0.6,0.8466666666666666,1.0,-0.28194444444444444,20-35,Low
4828,58,Male,Software Engineer,5.6,53,7.55,5.48,7.33,4,103,218,6.43,0.4977777777777778,0.71,0.6033333333333333,0.7033333333333334,-0.0247222222222222,50-70,High
4829,53,Female,Freelancer,9.5,52,7.66,3.26,10.0,0,9,230,9.07,0.25111111111111106,0.732,0.8966666666666667,1.0,-0.22838888888888892,50-70,High
4830,36,Female,Software Engineer,8.98,36,6.74,5.83,10.0,1,59,159,10.0,0.5366666666666666,0.548,1.0,1.0,-0.22883333333333333,35-50,Medium
4831,52,Male,Doctor,1.98,95,8.07,7.55,3.3,3,64,79,3.25,0.7277777777777777,0.8140000000000001,0.25,0.25555555555555554,0.2590555555555556,50-70,Low
4832,57,Female,Teacher,6.62,56,6.92,7.67,6.7,1,1,175,7.12,0.741111111111111,0.584,0.68,0.6333333333333333,0.002944444444444444,50-70,Medium
4833,45,Male,Student,5.84,2,4.5,7.54,5.22,0,1,290,5.29,0.7266666666666667,0.1,0.4766666666666667,0.46888888888888886,-0.02972222222222222,35-50,High
4834,18,Female,Manager,7.99,104,8.95,2.62,10.0,3,114,278,10.0,0.18000000000000002,0.9899999999999999,1.0,1.0,-0.20750000000000002,10-20,High
4835,59,Female,Designer,3.71,76,5.52,5.5,8.25,1,24,111,7.62,0.5,0.30399999999999994,0.7355555555555555,0.8055555555555556,-0.1842777777777778,50-70,Low
4836,35,Female,Teacher,1.07,10,8.82,9.04,1.0,2,93,38,1.0,0.8933333333333332,0.9640000000000001,0.0,0.0,0.4643333333333333,35-50,Low
4837,57,Female,Doctor,2.67,113,5.46,6.41,3.26,1,15,155,3.0,0.6011111111111112,0.292,0.2222222222222222,0.25111111111111106,0.10494444444444448,50-70,Medium
4838,50,Female,Doctor,2.9,41,8.27,8.14,4.75,4,83,122,4.32,0.7933333333333334,0.8539999999999999,0.36888888888888893,0.4166666666666667,0.21544444444444438,50-70,Medium
4839,29,Female,Doctor,3.62,54,7.45,5.89,6.51,2,80,264,6.35,0.5433333333333333,0.6900000000000001,0.5944444444444444,0.6122222222222222,0.006666666666666682,20-35,High
4840,25,Female,Designer,4.33,37,5.78,6.88,7.14,4,5,257,6.37,0.6533333333333333,0.35600000000000004,0.5966666666666667,0.6822222222222222,-0.06738888888888886,20-35,High
4841,41,Female,Researcher,7.36,23,8.69,7.05,9.08,1,119,266,10.0,0.6722222222222222,0.938,1.0,0.8977777777777778,-0.07188888888888889,35-50,High
4842,33,Female,Researcher,1.67,8,6.92,9.18,1.0,3,27,217,1.0,0.9088888888888889,0.584,0.0,0.0,0.37322222222222223,20-35,High
4843,21,Female,Student,5.38,12,8.15,7.19,6.27,4,69,183,4.51,0.6877777777777778,0.8300000000000001,0.38999999999999996,0.5855555555555555,0.13555555555555562,20-35,Medium
4844,55,Other,Student,5.49,85,7.98,6.82,7.11,4,0,105,7.71,0.6466666666666667,0.796,0.7455555555555555,0.6788888888888889,0.0045555555555555904,50-70,Low
4845,44,Female,Freelancer,6.54,17,4.23,5.83,8.77,3,44,87,8.39,0.5366666666666666,0.04600000000000008,0.8211111111111111,0.8633333333333333,-0.27544444444444444,35-50,Low
4846,26,Female,Researcher,3.79,9,5.34,6.58,5.73,3,87,203,6.51,0.62,0.26799999999999996,0.6122222222222222,0.5255555555555556,-0.06244444444444447,20-35,Medium
4847,33,Male,Freelancer,3.34,110,6.36,5.37,8.78,3,105,176,7.04,0.4855555555555556,0.4720000000000001,0.6711111111111111,0.8644444444444443,-0.14449999999999993,20-35,Medium
4848,29,Female,Software Engineer,5.35,11,8.67,8.14,5.64,3,13,172,6.4,0.7933333333333334,0.9339999999999999,0.6000000000000001,0.5155555555555555,0.15294444444444444,20-35,Medium
4849,48,Female,Software Engineer,6.94,115,4.31,4.14,10.0,4,119,38,10.0,0.34888888888888886,0.06199999999999992,1.0,1.0,-0.3972777777777778,35-50,Low
4850,41,Female,Manager,1.4,93,4.93,7.01,3.26,0,26,159,3.74,0.6677777777777778,0.18599999999999994,0.30444444444444446,0.25111111111111106,0.07455555555555554,35-50,Medium
4851,31,Male,Software Engineer,3.64,46,7.12,7.05,3.56,1,109,181,2.53,0.6722222222222222,0.624,0.16999999999999998,0.28444444444444444,0.21044444444444443,20-35,Medium
4852,42,Female,Designer,8.09,109,7.26,3.52,10.0,2,76,84,9.41,0.28,0.6519999999999999,0.9344444444444444,1.0,-0.2506111111111111,35-50,Low
4853,51,Male,Teacher,5.36,82,4.82,5.7,7.74,3,38,239,9.17,0.5222222222222223,0.16400000000000006,0.9077777777777778,0.7488888888888889,-0.2426111111111111,50-70,High
4854,20,Male,Freelancer,9.57,82,8.74,4.14,10.0,1,77,27,9.9,0.34888888888888886,0.9480000000000001,0.9888888888888889,1.0,-0.173,20-35,Low
4855,41,Female,Student,8.81,116,4.88,2.64,10.0,1,87,169,9.52,0.18222222222222223,0.176,0.9466666666666667,1.0,-0.3971111111111111,35-50,Medium
4856,59,Female,Software Engineer,4.1,9,4.91,5.65,6.73,0,8,263,7.77,0.5166666666666667,0.18200000000000002,0.7522222222222221,0.6366666666666667,-0.17255555555555552,50-70,High
4857,26,Male,Freelancer,7.54,0,7.18,5.59,8.57,0,21,39,7.39,0.51,0.6359999999999999,0.71,0.8411111111111111,-0.1012777777777778,20-35,Low
4858,43,Female,Researcher,3.47,56,6.11,6.97,4.41,4,4,177,4.5,0.6633333333333333,0.42200000000000004,0.3888888888888889,0.3788888888888889,0.07938888888888888,35-50,Medium
4859,37,Male,Designer,2.58,115,4.13,7.8,3.94,1,34,213,2.94,0.7555555555555555,0.025999999999999978,0.21555555555555556,0.32666666666666666,0.05983333333333335,35-50,High
4860,57,Male,Designer,8.93,70,8.6,4.76,8.61,4,27,121,10.0,0.41777777777777775,0.9199999999999999,1.0,0.8455555555555555,-0.12694444444444444,50-70,Medium
4861,27,Male,Researcher,4.15,118,4.38,5.22,7.57,4,100,70,7.49,0.46888888888888886,0.07599999999999998,0.7211111111111111,0.73,-0.22655555555555557,20-35,Low
4862,36,Female,Manager,2.83,118,4.78,6.94,5.19,1,53,67,6.08,0.66,0.15600000000000006,0.5644444444444444,0.4655555555555556,-0.05349999999999999,35-50,Low
4863,20,Male,Software Engineer,9.68,10,8.49,6.62,10.0,0,93,224,8.62,0.6244444444444445,0.898,0.8466666666666666,1.0,-0.08105555555555552,20-35,High
4864,41,Male,Freelancer,1.28,52,5.38,9.74,1.0,4,8,201,2.41,0.9711111111111111,0.27599999999999997,0.15666666666666668,0.0,0.2726111111111111,35-50,Medium
4865,22,Female,Researcher,4.3,3,8.09,7.35,6.33,3,112,203,5.67,0.7055555555555555,0.818,0.5188888888888888,0.5922222222222222,0.1031111111111111,20-35,Medium
4866,20,Male,Freelancer,1.35,99,4.85,7.87,2.64,0,46,80,2.25,0.7633333333333333,0.16999999999999993,0.1388888888888889,0.18222222222222223,0.1530555555555555,20-35,Low
4867,44,Female,Manager,5.54,60,4.24,7.07,7.27,2,89,55,10.0,0.6744444444444445,0.04800000000000004,1.0,0.6966666666666667,-0.24355555555555553,35-50,Low
4868,33,Female,Freelancer,4.61,84,5.17,7.88,6.51,4,84,206,6.93,0.7644444444444445,0.23399999999999999,0.6588888888888889,0.6122222222222222,-0.06816666666666665,20-35,Medium
4869,32,Female,Doctor,7.49,85,7.71,4.75,7.94,1,67,69,9.1,0.4166666666666667,0.742,0.8999999999999999,0.7711111111111112,-0.1281111111111111,20-35,Low
4870,52,Male,Doctor,9.59,9,7.31,5.16,10.0,3,80,31,7.91,0.46222222222222226,0.6619999999999999,0.7677777777777778,1.0,-0.1608888888888889,50-70,Low
4871,29,Female,Doctor,5.68,86,5.55,5.48,9.71,4,33,130,8.73,0.4977777777777778,0.30999999999999994,0.8588888888888889,0.9677777777777778,-0.2547222222222223,20-35,Medium
4872,58,Female,Software Engineer,3.57,4,7.17,7.32,6.3,0,92,160,6.53,0.7022222222222223,0.634,0.6144444444444445,0.5888888888888889,0.03322222222222221,50-70,Medium
4873,43,Male,Designer,8.85,60,7.32,4.18,10.0,0,82,292,10.0,0.3533333333333333,0.664,1.0,1.0,-0.2456666666666667,35-50,High
4874,51,Male,Designer,6.44,111,6.82,5.59,9.45,1,108,36,9.03,0.51,0.5640000000000001,0.8922222222222221,0.9388888888888888,-0.1892777777777777,50-70,Low
4875,40,Female,Student,5.98,75,8.68,7.84,5.78,1,97,174,3.62,0.76,0.9359999999999999,0.2911111111111111,0.5311111111111111,0.21844444444444444,35-50,Medium
4876,48,Male,Freelancer,2.7,29,7.97,7.11,5.43,3,72,297,5.2,0.6788888888888889,0.7939999999999999,0.4666666666666667,0.49222222222222217,0.1285,35-50,High
4877,37,Female,Doctor,1.37,56,8.08,9.55,1.29,2,63,31,1.31,0.9500000000000001,0.8160000000000001,0.03444444444444445,0.03222222222222223,0.42483333333333334,35-50,Low
4878,29,Female,Software Engineer,5.15,32,6.13,8.62,4.26,2,10,77,3.48,0.8466666666666666,0.426,0.27555555555555555,0.3622222222222222,0.1587222222222222,20-35,Low
4879,40,Male,Student,5.75,36,7.42,6.34,8.1,0,77,134,9.01,0.5933333333333333,0.6839999999999999,0.89,0.7888888888888889,-0.10038888888888892,35-50,Medium
4880,21,Male,Designer,2.14,81,4.92,7.72,3.05,0,91,63,5.01,0.7466666666666666,0.184,0.44555555555555554,0.22777777777777775,0.06433333333333331,20-35,Low
4881,40,Other,Freelancer,1.53,67,5.48,8.15,3.45,0,105,285,2.76,0.7944444444444445,0.2960000000000001,0.19555555555555554,0.27222222222222225,0.1556666666666667,35-50,High
4882,18,Male,Freelancer,2.94,90,6.51,8.74,3.85,0,36,176,4.75,0.86,0.502,0.4166666666666667,0.31666666666666665,0.15716666666666668,10-20,Medium
4883,42,Female,Student,1.57,110,8.08,6.32,5.7,3,59,251,5.81,0.5911111111111111,0.8160000000000001,0.5344444444444444,0.5222222222222223,0.08761111111111114,35-50,High
4884,19,Male,Doctor,1.51,22,5.68,8.77,2.15,3,59,270,1.55,0.8633333333333333,0.33599999999999997,0.061111111111111116,0.12777777777777777,0.25261111111111106,10-20,High
4885,47,Female,Researcher,5.0,69,6.2,6.89,8.58,1,58,37,7.93,0.6544444444444444,0.44000000000000006,0.77,0.8422222222222222,-0.12944444444444442,35-50,Low
4886,20,Female,Freelancer,8.29,6,8.79,5.08,9.28,4,82,196,8.73,0.45333333333333337,0.9579999999999999,0.8588888888888889,0.9199999999999999,-0.09188888888888888,20-35,Medium
4887,38,Male,Freelancer,6.98,18,5.42,4.55,10.0,0,39,290,10.0,0.39444444444444443,0.284,1.0,1.0,-0.3303888888888889,35-50,High
4888,42,Male,Researcher,7.11,109,7.09,3.73,10.0,4,43,147,10.0,0.30333333333333334,0.618,1.0,1.0,-0.26966666666666667,35-50,Medium
4889,37,Female,Freelancer,3.36,14,4.5,6.79,6.18,2,61,137,6.58,0.6433333333333333,0.1,0.62,0.5755555555555555,-0.11305555555555555,35-50,Medium
4890,39,Female,Teacher,1.1,116,6.06,7.89,3.84,1,112,52,4.37,0.7655555555555555,0.4119999999999999,0.37444444444444447,0.31555555555555553,0.12188888888888887,35-50,Low
4891,38,Male,Doctor,5.06,111,5.65,6.83,6.08,3,73,237,4.2,0.6477777777777778,0.33000000000000007,0.35555555555555557,0.5644444444444444,0.014444444444444454,35-50,High
4892,50,Female,Doctor,4.39,85,4.07,6.68,3.47,1,35,295,3.0,0.6311111111111111,0.014000000000000058,0.2222222222222222,0.2744444444444445,0.037111111111111095,50-70,High
4893,55,Male,Software Engineer,9.53,31,6.93,3.58,10.0,1,60,77,10.0,0.2866666666666667,0.586,1.0,1.0,-0.2818333333333333,50-70,Low
4894,32,Female,Teacher,1.65,78,5.66,8.4,3.15,1,79,83,3.32,0.8222222222222223,0.332,0.2577777777777778,0.23888888888888887,0.16438888888888892,20-35,Low
4895,32,Female,Freelancer,7.99,58,5.26,4.78,10.0,2,14,203,10.0,0.42000000000000004,0.25199999999999995,1.0,1.0,-0.332,20-35,Medium
4896,42,Male,Manager,4.47,69,8.46,8.25,6.17,3,81,86,5.04,0.8055555555555556,0.8920000000000001,0.4488888888888889,0.5744444444444444,0.1685555555555556,35-50,Low
4897,38,Male,Teacher,8.47,69,5.15,4.28,10.0,2,5,202,10.0,0.36444444444444446,0.23000000000000007,1.0,1.0,-0.35138888888888886,35-50,Medium
4898,41,Male,Teacher,5.45,5,6.03,6.45,5.69,4,110,250,6.44,0.6055555555555556,0.406,0.6044444444444445,0.5211111111111112,-0.02849999999999997,35-50,High
4899,22,Female,Designer,8.38,75,8.75,5.18,10.0,1,41,70,8.49,0.46444444444444444,0.95,0.8322222222222222,1.0,-0.10444444444444445,20-35,Low
4900,23,Male,Student,5.2,65,4.4,5.85,7.87,4,62,183,7.69,0.5388888888888889,0.08000000000000007,0.7433333333333334,0.7633333333333333,-0.22194444444444444,20-35,Medium
4901,40,Male,Designer,4.62,88,8.69,6.29,5.6,4,108,223,4.63,0.5877777777777777,0.938,0.4033333333333333,0.5111111111111111,0.15283333333333332,35-50,High
4902,21,Other,Manager,9.67,3,5.95,3.56,10.0,2,111,188,10.0,0.28444444444444444,0.39,1.0,1.0,-0.3313888888888889,20-35,Medium
4903,44,Male,Teacher,4.32,118,7.95,5.4,7.94,4,106,180,9.82,0.48888888888888893,0.79,0.98,0.7711111111111112,-0.11805555555555555,35-50,Medium
4904,35,Female,Software Engineer,8.25,69,5.78,4.89,10.0,0,87,79,9.28,0.4322222222222222,0.35600000000000004,0.9199999999999999,1.0,-0.28294444444444444,35-50,Low
4905,38,Male,Manager,1.6,56,6.08,8.63,2.74,3,86,82,5.54,0.8477777777777779,0.41600000000000004,0.5044444444444445,0.19333333333333336,0.14150000000000001,35-50,Low
4906,45,Male,Freelancer,1.56,105,6.19,7.02,4.01,1,92,102,3.43,0.6688888888888889,0.43800000000000006,0.27,0.33444444444444443,0.1256111111111111,35-50,Low
4907,52,Male,Doctor,4.94,60,8.73,7.83,4.03,0,110,91,4.6,0.758888888888889,0.9460000000000001,0.39999999999999997,0.33666666666666667,0.24205555555555563,50-70,Low
4908,39,Female,Researcher,6.27,114,6.75,3.96,10.0,4,110,275,9.48,0.3288888888888889,0.55,0.9422222222222223,1.0,-0.26583333333333337,35-50,High
4909,57,Female,Freelancer,6.48,55,5.08,6.54,8.84,3,86,21,8.55,0.6155555555555555,0.21600000000000003,0.838888888888889,0.8711111111111111,-0.21961111111111112,50-70,Low
4910,40,Female,Doctor,1.33,100,7.06,8.94,1.0,0,30,210,1.0,0.8822222222222221,0.6119999999999999,0.0,0.0,0.37355555555555553,35-50,High
4911,20,Male,Designer,7.27,101,8.45,4.52,10.0,2,90,23,10.0,0.3911111111111111,0.8899999999999999,1.0,1.0,-0.17972222222222223,20-35,Low
4912,57,Male,Freelancer,2.17,13,5.07,10.0,1.0,4,34,114,1.0,1.0,0.21400000000000005,0.0,0.0,0.3035,50-70,Low
4913,27,Female,Manager,9.6,110,5.69,2.3,10.0,0,26,130,9.56,0.14444444444444443,0.3380000000000001,0.9511111111111111,1.0,-0.36716666666666664,20-35,Medium
4914,42,Male,Designer,4.0,82,6.86,6.31,6.4,1,33,39,5.27,0.59,0.5720000000000001,0.4744444444444444,0.6000000000000001,0.021888888888888847,35-50,Low
4915,25,Male,Software Engineer,3.35,114,8.94,6.49,6.36,4,24,109,7.21,0.61,0.9879999999999999,0.69,0.5955555555555556,0.07811111111111108,20-35,Low
4916,28,Male,Doctor,3.62,6,6.33,8.31,5.89,3,68,97,4.48,0.8122222222222223,0.466,0.3866666666666667,0.5433333333333333,0.08705555555555558,20-35,Low
4917,22,Female,Freelancer,9.44,53,6.92,4.85,10.0,3,84,61,10.0,0.42777777777777776,0.584,1.0,1.0,-0.24705555555555558,20-35,Low
4918,54,Female,Designer,5.35,81,4.68,5.56,7.94,0,74,213,7.43,0.5066666666666666,0.13599999999999995,0.7144444444444444,0.7711111111111112,-0.21072222222222228,50-70,High
4919,55,Male,Freelancer,4.91,57,7.79,7.15,4.28,4,119,151,3.72,0.6833333333333333,0.758,0.3022222222222222,0.36444444444444446,0.19366666666666668,50-70,Medium
4920,46,Male,Student,6.09,60,5.1,6.66,7.12,3,82,36,7.18,0.6288888888888889,0.21999999999999992,0.6866666666666666,0.68,-0.12944444444444447,35-50,Low
4921,22,Female,Designer,9.38,107,5.64,2.6,10.0,3,104,250,10.0,0.17777777777777778,0.32799999999999996,1.0,1.0,-0.37355555555555553,20-35,High
4922,26,Female,Designer,3.78,71,7.55,7.58,5.76,2,79,198,5.56,0.7311111111111112,0.71,0.5066666666666666,0.5288888888888889,0.10138888888888895,20-35,Medium
4923,19,Male,Teacher,2.63,27,7.56,8.7,4.83,2,5,151,3.91,0.8555555555555555,0.712,0.32333333333333336,0.4255555555555556,0.20466666666666664,10-20,Medium
4924,18,Female,Student,6.36,84,5.59,6.35,7.02,4,104,285,7.9,0.5944444444444444,0.31799999999999995,0.7666666666666667,0.6688888888888889,-0.1307777777777778,10-20,High
4925,57,Male,Student,5.43,54,8.25,6.15,7.51,3,46,47,7.49,0.5722222222222223,0.85,0.7211111111111111,0.7233333333333333,-0.005555555555555536,50-70,Low
4926,47,Male,Freelancer,1.56,98,7.97,5.25,6.36,1,55,54,6.22,0.4722222222222222,0.7939999999999999,0.58,0.5955555555555556,0.02266666666666664,35-50,Low
4927,28,Male,Software Engineer,5.7,110,7.08,2.94,9.61,3,37,73,8.72,0.21555555555555556,0.616,0.8577777777777779,0.9566666666666666,-0.2457222222222222,20-35,Low
4928,45,Male,Researcher,6.06,73,4.89,5.81,8.62,1,25,258,8.85,0.5344444444444444,0.17799999999999994,0.8722222222222222,0.8466666666666666,-0.2516111111111111,35-50,High
4929,29,Male,Freelancer,7.25,52,8.52,4.85,10.0,3,101,33,10.0,0.42777777777777776,0.9039999999999999,1.0,1.0,-0.16705555555555557,20-35,Low
4930,56,Female,Teacher,9.96,91,6.64,3.98,10.0,0,27,235,10.0,0.33111111111111113,0.5279999999999999,1.0,1.0,-0.28522222222222227,50-70,High
4931,43,Male,Student,4.79,82,5.88,6.15,5.72,0,85,241,6.96,0.5722222222222223,0.376,0.6622222222222223,0.5244444444444444,-0.05961111111111109,35-50,High
4932,30,Male,Teacher,5.59,43,8.64,6.23,7.44,4,70,279,8.38,0.5811111111111111,0.9280000000000002,0.8200000000000001,0.7155555555555556,-0.006611111111111095,20-35,High
4933,25,Male,Teacher,1.68,98,8.86,8.23,3.52,3,0,58,2.69,0.8033333333333333,0.9719999999999999,0.18777777777777777,0.28,0.32688888888888884,20-35,Low
4934,45,Female,Doctor,8.48,27,7.59,5.4,10.0,4,40,240,9.67,0.48888888888888893,0.718,0.9633333333333334,1.0,-0.18911111111111112,35-50,High
4935,47,Female,Freelancer,1.88,45,7.96,8.14,1.79,2,116,219,1.38,0.7933333333333334,0.792,0.04222222222222221,0.08777777777777779,0.3638333333333334,35-50,High
4936,26,Male,Student,9.4,48,5.23,3.43,10.0,4,47,228,9.2,0.27,0.24600000000000008,0.911111111111111,1.0,-0.34877777777777774,20-35,High
4937,56,Male,Doctor,4.14,66,5.29,5.96,7.01,3,76,138,7.77,0.5511111111111111,0.258,0.7522222222222221,0.6677777777777778,-0.1527222222222222,50-70,Medium
4938,48,Male,Freelancer,4.04,102,6.85,6.5,8.73,3,80,118,8.5,0.6111111111111112,0.57,0.8333333333333334,0.8588888888888889,-0.12777777777777782,35-50,Medium
4939,38,Male,Designer,3.96,26,8.92,8.01,3.38,4,104,69,2.34,0.7788888888888889,0.984,0.14888888888888888,0.2644444444444444,0.3373888888888889,35-50,Low
4940,51,Male,Researcher,9.55,80,7.72,5.62,10.0,2,84,158,7.99,0.5133333333333333,0.744,0.7766666666666667,1.0,-0.12983333333333333,50-70,Medium
4941,48,Female,Freelancer,9.82,78,7.73,4.5,10.0,0,0,219,10.0,0.3888888888888889,0.7460000000000001,1.0,1.0,-0.21627777777777774,35-50,High
4942,42,Female,Designer,9.76,115,5.29,2.56,10.0,1,80,136,9.5,0.17333333333333334,0.258,0.9444444444444444,1.0,-0.37827777777777777,35-50,Medium
4943,29,Female,Doctor,7.34,105,6.1,5.51,8.48,0,83,125,8.43,0.5011111111111111,0.41999999999999993,0.8255555555555555,0.8311111111111111,-0.1838888888888889,20-35,Medium
4944,18,Male,Designer,2.0,38,5.71,9.83,1.79,3,93,118,1.33,0.9811111111111112,0.34199999999999997,0.036666666666666674,0.08777777777777779,0.2996666666666667,10-20,Medium
4945,39,Male,Doctor,4.48,85,5.51,7.03,8.24,1,16,73,7.62,0.67,0.30199999999999994,0.7355555555555555,0.8044444444444445,-0.14200000000000002,35-50,Low
4946,57,Female,Freelancer,3.6,83,7.66,5.86,5.32,2,26,39,6.82,0.54,0.732,0.6466666666666667,0.48000000000000004,0.036333333333333315,50-70,Low
4947,54,Female,Software Engineer,7.38,26,4.5,7.81,7.25,3,90,93,6.89,0.7566666666666666,0.1,0.6544444444444444,0.6944444444444444,-0.12305555555555556,50-70,Low
4948,18,Male,Researcher,5.43,34,4.83,9.01,5.37,0,43,275,5.15,0.89,0.166,0.46111111111111114,0.4855555555555556,0.027333333333333334,10-20,High
4949,18,Female,Teacher,6.55,117,6.06,2.53,10.0,1,40,162,10.0,0.16999999999999998,0.4119999999999999,1.0,1.0,-0.35450000000000004,10-20,Medium
